# Feature / Sample	Validation|LLDeep_0001	Validation|LLDeep_0003	Validation|LLDeep_0010	Validation|LLDeep_0011	Validation|LLDeep_0012	Validation|LLDeep_0015	Validation|LLDeep_0018	Validation|LLDeep_0021	Validation|LLDeep_0022	Validation|LLDeep_0024	Validation|LLDeep_0026	Validation|LLDeep_0027	Validation|LLDeep_0028	Validation|LLDeep_0029	Validation|LLDeep_0030	Validation|LLDeep_0033	Validation|LLDeep_0034	Validation|LLDeep_0037	Validation|LLDeep_0039	Validation|LLDeep_0043	Validation|LLDeep_0047	Validation|LLDeep_0052	Validation|UMCGIBD00072	Validation|UMCGIBD00122	Validation|UMCGIBD00030	Validation|UMCGIBD00167	Validation|UMCGIBD00208	Validation|UMCGIBD00032	Validation|UMCGIBD00529	Validation|UMCGIBD00371	Validation|UMCGIBD00145	Validation|UMCGIBD00613	Validation|UMCGIBD00004	Validation|UMCGIBD00053	Validation|UMCGIBD00269	Validation|UMCGIBD00250	Validation|UMCGIBD00327	Validation|UMCGIBD00249	Validation|UMCGIBD00461	Validation|UMCGIBD00266	Validation|UMCGIBD00347	Validation|UMCGIBD00645	Validation|UMCGIBD00361	Validation|UMCGIBD00485	Validation|UMCGIBD00041	Validation|UMCGIBD00126	Validation|UMCGIBD00082	Validation|UMCGIBD00442	Validation|UMCGIBD00412	Validation|UMCGIBD00539	Validation|UMCGIBD00077	Validation|UMCGIBD00141	Validation|UMCGIBD00389	Validation|UMCGIBD00112	Validation|UMCGIBD00508	Validation|UMCGIBD00588	Validation|UMCGIBD00106	Validation|UMCGIBD00393	Validation|UMCGIBD00458	Validation|UMCGIBD00254	Validation|UMCGIBD00593	Validation|UMCGIBD00233	Validation|UMCGIBD00238	Validation|UMCGIBD00027	Validation|UMCGIBD00064
Eggerthella_unclassified	0.0	0.0073036999999999	0.0125554	0.0	0.0001042	0.0002747	0.0	0.0005434	2.46e-05	3.54e-05	0.0004296	0.0005267	0.000267	0.0046695	0.0002025	0.0006736	0.0	0.0002079	0.0412319	7.63e-05	0.0	0.004113	0.0	0.0	0.0054489	0.0	0.0	0.0218345	0.0082152	0.0057034	0.0	0.000244	0.0	0.0052683	0.0083669	0.0004748	0.0003828	0.0040041	0.0	0.0006020999999999	0.0027233	0.0	0.0031232	0.007026	0.0163615	0.0269657	0.0063877	0.0	0.0005439	0.0380452	0.0003686	0.0698201	0.000215	0.0044611	0.000455	7.28e-05	0.00042	0.0211266999999999	0.0052832999999999	0.0	0.0	0.0352598	0.0102952999999999	0.0005788	0.0137663999999999
Gordonibacter_pamelaeae	0.0	0.0021582	0.0161932	0.0002549999999999	0.0	0.0001593	8.540000000000002e-05	0.0002793999999999	3.78e-05	0.0	0.0011669	0.0005075	0.0	0.0009212	0.0001954	6.890000000000001e-05	2.78e-05	0.0002015	0.0019227	0.001737	0.0001975	0.001821	0.0	0.0	0.0	0.0	0.0001416	2.11e-05	0.0019952999999999	0.0	0.0	0.0	0.0	0.0042801	0.0016787	0.0008027	0.0035288	0.0109623	0.0	0.0007182	0.0005001	0.0	0.0001346	0.0003727	0.0	0.0	0.0018645	0.003892	0.0008529	0.0	0.0	0.0018469	0.0	0.0054373	0.0	0.0008964	0.0084234	0.0061308	0.0	0.0	0.0	0.0031847	0.0004662	0.0056275	0.0007803
Slackia_piriformis	0.0	0.0	0.0	0.0025603	0.0006013	0.0	0.0	0.0	0.0028916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002848	0.0	0.0	0.0	0.0	0.0	0.0047578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroides_caccae	0.0	0.0112911	0.0167044999999999	0.1183849999999999	0.0004502	0.005186	0.0001549	0.0726536999999999	0.0	0.0008574	0.0	0.0008336	0.0176268	0.0	0.0036327	0.0362426	0.0001220999999999	0.0014257	0.0	0.0	0.0052946	0.0007734	0.0	4.98e-05	0.0	0.0144712	0.006617	0.0	0.0142496	0.0	0.0	0.0052733999999999	0.0120312	0.0039414	0.0	0.0	0.0039145	0.0024243	0.0	0.0004072	0.0	0.0	0.0262004	0.0	0.0	0.0	0.0	0.0	0.0	0.0118195	0.0	0.0	0.0018965999999999	0.0036638	0.0217324	0.0	0.0	0.0	0.0228530999999999	0.0	0.0	0.0	0.0118449	0.0	0.0
Bacteroides_cellulosilyticus	0.0001171999999999	0.0	0.0471223	0.0026109	0.0001747	0.0031707	0.0001139999999999	7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0056383	0.0009676999999999	0.0	0.0	0.0	0.0005334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0040413	0.0048609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015540999999999	0.0	0.0	0.0004243999999999	0.0	0.0	0.0	0.0	0.0	0.0152551	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroides_dorei	0.000708	0.0	0.0	0.0006995	0.0004345	0.0	0.003908	0.0	0.0007086	0.0041606	0.0	0.0005283	0.0002247	0.0198482	0.0002726999999999	0.0063996	0.0005492	0.0026698	0.0	1.02e-05	0.0070843999999999	5.91e-05	3.6000000000000003e-06	0.0	0.0214867	0.0087114	0.0025889	0.0	0.0357515	2.25e-05	0.0	0.0	0.0010374	0.0	0.0	0.0	0.0121086	0.0147677	0.0	0.005661	0.0159277	0.0	0.0035874	0.0	0.0	0.0	0.0332118	0.00116	0.0	0.0255717	0.0010857999999999	0.0	0.0	0.0	0.0047138999999999	0.0	0.0	0.0036873	0.0060853	0.0	0.0	0.0	0.0576004	0.0163585	0.0866171
Bacteroides_eggerthii	0.0016091999999999	0.0	0.0	0.0109107	0.0023453	0.0	0.000843	0.0	0.0111516	0.0019414999999999	0.0	0.0	0.0	0.0	0.0003944	0.0	2.35e-05	0.0	0.0	0.0	0.0	0.0078683	0.0	0.0	0.0	7.62e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0817705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019477999999999	0.0	0.0	0.0	0.0447359	0.0	0.0017964	0.0	0.0	0.0	0.0
Bacteroides_faecis	0.0	0.0	0.0	0.000592	0.0007227	0.0	0.0	0.0111786	0.0073399	0.0	0.0	0.0	9.2e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0054852	0.0	0.0	0.0	0.0033796	0.0	0.0	0.0002139	0.0	0.0	0.0	0.0	0.0	0.0	0.0038379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.15e-05	0.0	0.0	0.0	0.0001182	0.0	0.0	0.0	6.790000000000001e-05	0.0	0.0
Bacteroides_fragilis	0.0	0.0	0.0	1.47e-05	0.0	0.0023550999999999	0.0	0.0241426	0.0012113	0.0	0.0	0.0007765	0.0014454	0.0	0.0010115999999999	0.0	0.0	0.0	0.0054131	0.0	0.0001631	0.0	0.0	0.0	0.0262959999999999	0.0007023	0.0	0.0234050999999999	0.0003187	0.0266695	0.0	0.0	0.0020911	0.0018847999999999	0.0	0.0011439	0.0017172999999999	0.0	0.0	0.0	0.0173421	0.0007436	0.0	0.32101	0.0	0.0	0.0087658999999999	0.0	2.42e-05	0.0	0.0025368	0.0	0.0	0.0027311	0.0056279	0.0	0.0	0.0	0.0	0.0	0.0002302	0.0506394	0.034675	0.0	0.0034195999999999
Bacteroides_massiliensis	0.0066746	0.0	0.0208888	0.0212837	0.0025686999999999	0.0	0.0076622	0.0	0.0066406	0.0	0.0	0.0	0.0	0.0	0.0	0.0048196	0.0	0.0	0.0	0.0001665999999999	0.0	0.0034246	0.0	0.0	0.0	0.0	0.0015708	0.0	0.0	0.0	0.0	0.0	0.0526626999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0023925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroides_ovatus	3.1e-06	0.0006132999999999	0.0033162	0.0016618	1.92e-05	0.0	0.0008411	0.0005605	0.0036423	0.0	0.0006117	0.0077382	0.0016965	0.0	0.0008693999999999	0.0038540999999999	0.000417	0.0011164999999999	0.0	0.0	0.0001481	0.0005539	1.92e-05	0.0	0.0	0.0001505	0.0002215	0.0388390999999999	9.4e-06	0.0	0.0	0.0	0.0026037	0.0027984	0.004224	0.0	0.0009855999999999	0.0018794	0.0	0.0003593	0.0040615	0.0	0.0033134	0.0	0.0	0.0	0.0	0.0062545	0.0011499	0.0099283	3.5e-05	0.0	0.0008208	0.0158644	0.0004056	0.0	0.0	0.019523	1.96e-05	0.0	0.0	0.0	0.0043126999999999	0.0108192	0.0369431999999999
Bacteroides_stercoris	0.0	0.0087802	0.0	3.04e-05	0.0025233	0.0	0.0001042	0.0049206	0.0099367999999999	0.0	0.0	0.0	0.0071376	0.0	0.0	0.0001692	0.0	0.0	0.0	0.0	0.0007925	0.0	0.0016719999999999	0.0003819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.148048	0.0	0.0	0.0	0.0573952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146139999999999	0.0	0.0	0.0256308	0.0019824	0.0	0.0088497	3.18e-05	0.0	0.0	0.0	0.0	0.0020259	0.0	0.0017221	0.0	0.0	0.0	0.0
Bacteroides_thetaiotaomicron	5.629999999999999e-05	0.0048647	0.0058446	0.0	4.429999999999999e-05	0.0033453	0.0007254	0.0012204	0.0001288	4.970000000000001e-05	0.0	0.003196	0.0025655	0.0013903	0.0010624	0.0024531999999999	0.0001518	0.0	0.0	0.0	0.0011317999999999	0.0007454	0.0	0.0	0.189139	0.005968	2.55e-05	0.0	0.005605	0.0	0.0	0.0014624	0.0	0.0054166	0.0079098	0.0002013	0.0	0.000251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002045999999999	0.0	0.001368	0.0	0.0	0.0	0.0020873	0.0	0.0	0.0096122	0.0060325	0.0	0.0	0.0	0.0052571	0.0	0.0059464
Bacteroides_uniformis	0.0385752	0.018789	0.0234227999999999	0.0089199	0.0172092	0.0090473	0.0148253999999999	0.0017015999999999	0.0114118999999999	0.0041701	0.0004984	0.0158391	0.0059381	0.0	0.000538	0.0042181	0.0010806	0.0321662	0.0	0.0004735	0.0166727999999999	0.0151333	9.38e-05	0.0014411	0.0	0.0256935999999999	0.0272223999999999	0.0452287	0.0046203	0.101352	0.0	0.015619	0.0238667	0.062903	0.0174114	0.0076504999999999	0.0012860999999999	0.0119262999999999	0.0	0.0024066	0.0696377	0.0	0.101937	0.0	0.109766	0.0	0.040242	0.0	0.0	0.0215072999999999	3e-06	0.0	0.0157885	0.0114998	0.0033491	0.0023133	0.0	0.0	0.0169658	0.0	0.0069887	0.0	0.0197672	0.0265017	0.0700972
Bacteroides_vulgatus	0.0076706	0.0212245	0.0249252	0.0111072	0.0080369	0.011545	0.0017481999999999	0.0059772	0.0100477	0.0026623	0.0008089999999999	0.0124651	0.0039114	0.0	0.0041251	0.0078254999999999	0.0003194999999999	0.0036815	0.0	0.0	0.0054401	0.0053928999999999	0.01063	0.0001215	0.239731	0.0129238	0.0079353	0.0	0.0115064	0.0823057	0.0	0.0159318	0.0253879	0.0125926	0.0	0.0090333	0.0215865999999999	0.003613	0.0	0.001321	0.0022616	0.0249747	0.002482	0.0	0.0	0.0	0.0	0.0069723	0.0180478	0.0019737	0.0041578999999999	0.0532478	0.0057523999999999	0.0194528	0.009988	0.0009246	0.1131809999999999	0.0297735	0.0039542	0.0	0.0036798	0.0	0.0046731	0.0326858	2.57e-05
Bacteroides_xylanisolvens	8.809999999999999e-05	0.001668	0.0016574	0.0001348	5.78e-05	0.000918	0.0	0.0006663	0.0006457	9e-05	0.0	0.0	9.05e-05	0.0013138	0.0003198	0.0008585	6.8e-06	3.11e-05	0.0	9.4e-06	0.0002238	0.0004183	0.0	0.0	0.0	0.0005344999999999	0.0	0.0	0.0019253	0.0	0.0	0.0005367999999999	0.0114996	0.0	0.0	0.0001713	0.0010691	0.0	0.0	8.31e-05	5.629999999999999e-05	0.0	0.0013978	0.0	0.0	0.0	0.0	0.0	1.9e-06	0.0	5.4000000000000005e-05	0.0033898	0.0	0.0	0.0017593	0.0	0.0	0.0	0.0058534	0.0	0.0	0.0	0.0	0.0	0.0
Bacteroidales_bacterium_ph8	0.0005936	0.0	0.0	0.0091098	0.0005806	0.0036954	0.0060723	0.0013250999999999	0.0072638	0.001014	0.0	0.0003911999999999	0.0004612	0.0013959	1.22e-05	0.0061751	2.59e-05	0.0014384	0.0001115	0.0	0.0029446	0.0001774	0.0	0.0002917	0.0	0.0010477	0.0036116	0.0001085	0.0022541999999999	0.0155110999999999	0.0	0.0039356	0.0	0.0	0.0	0.0003179	0.0017317999999999	0.0	0.0	9.12e-05	0.0024785	0.0	0.0	0.0	0.0	0.0	0.0011352	0.0	0.0006287	0.0	0.0	0.0	0.001964	0.0032855	0.0011675999999999	0.0004125	0.0	0.0013825999999999	0.0019993	0.0	0.0006365	0.004218	5.28e-05	0.0045489	0.0
Barnesiella_intestinihominis	0.0006554999999999	0.0	0.0109015	0.0263564	0.0009842	0.0027753	0.0113537999999999	0.002137	0.0129484	0.0020287	0.0	0.0002294	0.0095079	0.0027378	0.0013927	0.0135609	0.0002695	0.0021579	0.0012165999999999	8.44e-05	0.0010653	0.0016633	0.0	0.0018398	0.0	0.0212117	0.0153537999999999	0.0	0.0048231	0.0464661	0.0	0.0044192	0.0	0.0	0.0	0.0065293	0.0135437	0.0036518	0.0	0.0010812	0.0114291	0.0	0.0	0.0096901	0.0	0.0	0.0	0.0	0.0246932999999999	0.0	0.0015724	0.0	0.0	0.0	0.0075834999999999	0.0033515999999999	0.0	0.0	0.0075444999999999	0.0	0.0007742999999999	0.0	0.0100025	0.0	0.0
Odoribacter_splanchnicus	0.0	0.0	0.0	0.0023829	0.0	0.0	0.0015720999999999	0.0045133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016637999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0086887999999999	0.0	0.0021074	0.0	0.0	0.0	0.0	0.0025763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0069022999999999	0.0	0.0	0.0036683999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Parabacteroides_distasonis	0.0001848	0.0010918	0.0002026999999999	0.0235768	0.0001471	0.0004224999999999	0.0	0.0065388	0.0021403	0.0005502999999999	0.0	9.01e-05	0.0014330999999999	0.0001375	0.0003919	0.0001047	0.0	0.0003587	0.0	0.0	0.0003085	8.48e-05	0.0	0.0005258999999999	0.0	0.0004796999999999	0.0011110999999999	0.0	0.01222	0.0	0.0	0.0001281	0.0	0.0032209	0.0090462	0.003042	0.0	0.0	0.0	2.8600000000000004e-05	0.0	0.0018804	0.0001865999999999	0.0	0.0	0.0056513	0.0025558	0.0	0.0087181	0.0	0.0005974999999999	0.0	0.0	0.0037534999999999	0.0012123	0.0002218	0.0	0.0050649	0.0004914	0.0	0.0	0.0	0.0001898	0.0	0.0
Parabacteroides_merdae	0.0005574	0.0	0.0040852	0.0098675	0.0012294	0.0	0.0016703	0.0	0.0	0.0023629	0.0	0.0	0.0046189	0.0	0.0	0.0048966999999999	0.0020266	4.8e-06	0.0	0.0003546999999999	0.0	0.0	0.0	0.0011597	0.0	0.0046206	0.0	0.0	0.0106311	0.0	0.0	0.0121397	0.0	0.0079644	0.0	0.0	0.0210295	0.0074877	0.0	0.0021701999999999	0.0033309	0.0	0.0103892	0.0	0.0	0.0	0.0	0.0	0.0015078	0.0	0.0001533	0.0	0.0039799	0.0054838	0.0	0.0	0.0	0.0	0.0015753	0.0	0.0082559	0.0	0.0	0.0072069999999999	0.0
Parabacteroides_unclassified	0.0013607	0.0014767	0.0057982	0.0	0.0	0.0030783	0.0004591	0.0	0.0026504	0.0	0.0	0.0002299	0.0	4.83e-05	0.0009718	0.0	0.0	6.63e-05	0.0	0.0	0.0013684	0.0010305	0.0	0.0	0.0003096	0.0094611	0.0003404	0.0	0.0	0.0	0.0	0.0	0.0117539	0.0	0.0127971	0.0	0.0	0.0	0.0	0.0	0.0	0.0022881999999999	0.0	0.0	0.0	0.0032178	0.0058413	0.0	0.0024704	0.0	0.0006952999999999	0.0	0.0	0.0	0.002919	0.000655	0.0608105	0.0044803	0.0	0.0	0.0	0.0	0.0067363	0.0	0.0
Paraprevotella_clara	0.0017315	0.0	0.0	0.0010062	0.0002029	0.0	0.0001724	0.0	0.0010912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.44e-05	0.0	0.0	0.0001831	0.000205	0.0160819	0.0008752	0.0	0.0	0.0	0.0	0.0	0.0021388	0.0	0.0	0.0	0.0003688	0.0057318	0.0	0.0	0.0	0.0	0.0008952	0.0	0.0	0.0	0.0	0.0003656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002352	0.0	0.0	0.0	0.0	0.0	0.0
Paraprevotella_unclassified	0.0020242999999999	0.0	0.0	0.0039579	0.0005837999999999	0.0	0.0006093	0.0	0.0031414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.170000000000001e-05	0.0	0.0	0.0001504	0.0	0.0	0.0005309	0.0012966	0.0101362999999999	0.0014194	0.0	0.0	0.0	0.0	0.0	0.0040799	0.0	0.0	0.0	0.0008283999999999	0.0238361	0.0	0.0	0.0	0.0	0.0027616	0.0	0.0	0.0	0.0	0.0046546999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008022	0.0	0.0	0.0	0.0	0.0	0.0
Prevotella_copri	0.0131669999999999	0.0	0.0	0.0	0.0	0.0	0.004225	0.0005331	0.0	0.0041034	0.0	0.0	0.0	0.0	0.0075613	0.0	0.0025326	0.0	0.0	0.0028897	0.0	0.0	0.0	0.119563	0.0	0.0428726	0.0	0.0	0.0	0.0	0.0	0.0404731999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0200136	0.0	0.2722969999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0065593999999999	0.0	0.0	0.0	0.0017590999999999	0.0002802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
