clade_name	ERR4623366	ERR4623051	ERR4622866	ERR4623354	ERR4622962	ERR4623508	ERR4623367	ERR4622772	ERR4623425	ERR4623371	ERR4623363	ERR4623062	ERR4622884	ERR4622795	ERR4622950	ERR4622788	ERR4623205	ERR4623393	ERR4623407	ERR4623441	ERR4623506	ERR4623429	ERR4623170	ERR4623300	ERR4623150	ERR4623430	ERR4622949	ERR4622979	ERR4622881	ERR4623364	ERR4622869	ERR4622740	ERR4623269	ERR4623147	ERR4623456	ERR4623385	ERR4623195	ERR4622989	ERR4623511	ERR4622941	ERR4623444	ERR4623176	ERR4623330	ERR4623433	ERR4623507	ERR4623089	ERR4623022	ERR4623437	ERR4623047	ERR4623332	ERR4622750	ERR4623392	ERR4622859	ERR4622746	ERR4622731	ERR4622756	ERR4622801	ERR4623344	ERR4623369	ERR4623213	ERR4623091	ERR4622823	ERR4623164	ERR4623402	ERR4623275	ERR4623251	ERR4623431	ERR4623299	ERR4622956	ERR4622920	ERR4622995	ERR4622825	ERR4623064	ERR4623357	ERR4622767	ERR4623005	ERR4622919	ERR4623146	ERR4623191	ERR4622928	ERR4622877	ERR4623458	ERR4622827	ERR4622899	ERR4623451	ERR4623519	ERR4622763	ERR4622965	ERR4622835	ERR4622952	ERR4623336	ERR4623360	ERR4623050	ERR4623361	ERR4623503	ERR4622961	ERR4623303	ERR4622978	ERR4622757	ERR4622733	ERR4623472	ERR4622783	ERR4622963	ERR4623163	ERR4623086	ERR4622805	ERR4622722	ERR4623462	ERR4622768	ERR4622745	ERR4622863	ERR4623069	ERR4623136
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_morbillorum	1.4e-05	3.3e-05	6e-06	0.000148	3e-06	2.5e-05	1.4e-05	2.2e-05	1e-05	5e-06	4.6e-05	2e-06	3e-06	1e-05	2e-06	0.000187	2e-06	6e-06	1.6e-05	1e-06	1.1e-05	0.00011	0.000227	1e-06	2.1e-05	2e-05	2e-06	1.1e-05	2e-06	2.8e-05	7e-06	4e-06	3e-06	3e-06	8e-06	2e-06	1e-05	7e-06	2.4e-05	0.0	1.5e-05	6e-06	5e-06	1.6e-05	2.3e-05	2e-06	4e-06	5.4e-05	0.000737	5e-06	0.0	7e-06	0.000142	1e-06	3e-06	5e-06	2.4e-05	3e-06	1.3e-05	3e-06	2e-06	1.5e-05	2e-06	1.6e-05	1e-06	6e-06	2.3e-05	1e-06	3e-06	6e-06	0.000686	9e-06	4e-06	1.2e-05	1e-06	7e-06	5e-06	3e-06	4e-06	2e-06	7.6e-05	3e-06	3e-06	0.0	6e-06	4e-06	1e-06	1.5e-05	0.0	3e-06	5e-06	1.3e-05	3.2e-05	7.7e-05	9e-06	3e-06	1e-06	1.1e-05	5e-06	4e-06	5e-06	0.000749	3e-06	2e-06	8e-06	2e-06	2.4e-05	2.1e-05	0.000187	1e-06	1e-05	3e-06	1e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_sanguinis	2.1e-05	3.2e-05	1.4e-05	8.1e-05	2e-05	3.2e-05	2.1e-05	2.9e-05	3.2e-05	2.3e-05	7.4e-05	2.1e-05	2.6e-05	1.7e-05	1.7e-05	8.2e-05	3.1e-05	2.6e-05	4e-05	2.1e-05	0.000975	7.5e-05	9.3e-05	2.6e-05	0.000214	3.3e-05	1.7e-05	3.2e-05	2.7e-05	8.9e-05	1.5e-05	1.1e-05	3.2e-05	3.3e-05	1.6e-05	2.5e-05	2.2e-05	2.7e-05	3e-05	0.000325	3.6e-05	2.6e-05	1.2e-05	2.8e-05	2.9e-05	1.5e-05	2.4e-05	5.3e-05	0.000143	1.3e-05	0.000281	2.7e-05	7.6e-05	0.000106	4.2e-05	2.3e-05	0.000175	1.8e-05	2e-05	2e-05	1.5e-05	3.2e-05	1.4e-05	4e-05	4.6e-05	0.000266	3.2e-05	2.7e-05	1.7e-05	2.5e-05	0.000143	2.9e-05	1.9e-05	2.9e-05	5.7e-05	1.7e-05	2.4e-05	3.4e-05	4.9e-05	6.2e-05	4.7e-05	3.6e-05	1.8e-05	0.0	1.3e-05	2.1e-05	5.7e-05	3.7e-05	0.000229	1.7e-05	1.3e-05	3e-05	3.3e-05	8.2e-05	0.000955	2e-05	2.5e-05	3.2e-05	2.3e-05	4.3e-05	2.3e-05	0.000138	2e-05	1.4e-05	2.7e-05	2.9e-05	0.000279	0.000103	8.3e-05	0.000102	2e-05	1.8e-05	0.000106
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae	2e-06	8e-06	2e-06	7e-06	0.0	9e-06	2e-06	7e-06	0.0	0.0	0.000207	2e-06	3e-06	2e-06	2e-06	1.4e-05	4.4e-05	0.0	0.0	1e-06	0.000406	5e-06	1.6e-05	1e-06	0.005298	9e-06	2e-06	0.0	2e-06	0.000155	2e-06	1e-06	4.5e-05	5e-05	1e-06	2e-06	4e-06	0.0	7e-06	0.0	0.0	0.0	1e-06	7e-06	7e-06	2e-06	4e-06	3e-06	0.000489	1e-06	0.0	0.0	8e-06	2e-06	0.0001	0.0	0.011862	2e-06	2e-06	0.0	2e-06	1e-06	1e-06	0.0	1e-06	1.5e-05	9e-06	1e-06	2e-06	0.0	8.8e-05	0.0	2e-06	0.0	1e-06	1e-06	0.0	5.3e-05	0.000144	2e-06	1.6e-05	6.4e-05	0.0	0.0	1e-06	0.0	1e-06	0.0	0.0	2e-06	1e-06	0.0	9e-06	0.000355	0.000224	0.0	1e-06	0.0	0.0	0.000109	0.0	0.000165	0.0	1e-06	0.0	2e-06	0.010763	5.5e-05	1.4e-05	2e-06	4e-06	2e-06	1e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae|g__Paenibacillus	1e-06	6e-06	2e-06	7e-06	0.0	6e-06	1e-06	5e-06	0.0	0.0	0.00014	4e-06	5e-06	1e-06	4e-06	1.3e-05	7.4e-05	0.0	0.0	3e-06	0.000639	5e-06	1.5e-05	3e-06	0.007824	7e-06	4e-06	0.0	4e-06	0.000115	2e-06	1e-06	7.6e-05	8.5e-05	1e-06	3e-06	4e-06	0.0	5e-06	0.0	0.0	0.0	1e-06	5e-06	5e-06	3e-06	6e-06	2e-06	0.000399	1e-06	0.0	0.0	8e-06	5e-06	0.000173	0.0	0.012263	3e-06	1e-06	0.0	3e-06	0.0	2e-06	0.0	4e-06	2.6e-05	6e-06	3e-06	3e-06	0.0	7.5e-05	0.0	4e-06	0.0	4e-06	0.0	0.0	8.9e-05	0.000257	6e-06	1.1e-05	0.000109	0.0	0.0	1e-06	0.0	4e-06	0.0	0.0	3e-06	1e-06	0.0	6e-06	0.000227	0.000378	0.0	3e-06	0.0	0.0	0.000191	0.0	0.000132	0.0	2e-06	0.0	4e-06	0.012051	4.7e-05	1.3e-05	5e-06	3e-06	4e-06	3e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae|g__Paenibacillus|s__Paenibacillus_dendritiformis	2e-06	5e-06	1e-06	7e-06	0.0	4e-06	2e-06	4e-06	1e-06	1e-06	3e-05	4e-06	5e-06	1e-06	1e-06	9e-06	1.9e-05	1e-06	1e-06	3e-06	7.2e-05	5e-06	1e-05	4e-06	0.000144	4e-06	1e-06	1e-06	5e-06	2.1e-05	1e-06	1e-06	1.9e-05	2e-05	1e-06	4e-06	2e-06	1e-06	4e-06	0.0	1e-06	1e-06	1e-06	3e-06	4e-06	1e-06	2e-06	4e-06	2.6e-05	1e-06	0.0	1e-06	7e-06	5e-06	2.6e-05	1e-06	0.000142	1e-06	2e-06	0.0	1e-06	1e-06	1e-06	1e-06	4e-06	8e-06	4e-06	4e-06	1e-06	1e-06	2.2e-05	1e-06	1e-06	1e-06	4e-06	1e-06	1e-06	2e-05	3.1e-05	6e-06	8e-06	2.2e-05	0.0	0.0	1e-06	1e-06	4e-06	1e-06	0.0	1e-06	1e-06	1e-06	5e-06	3.3e-05	4.8e-05	0.0	4e-06	1e-06	1e-06	2.7e-05	1e-06	2.5e-05	0.0	1e-06	1e-06	5e-06	0.000191	2.4e-05	9e-06	5e-06	2e-06	1e-06	3e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Paenibacillaceae|g__Paenibacillus|s__Paenibacillus_macerans	4e-06	1.2e-05	3e-06	1e-05	0.0	1.3e-05	4e-06	1e-05	1e-06	0.0	0.000109	3e-06	4e-06	4e-06	5e-06	1.6e-05	2.8e-05	1e-06	1e-06	2e-06	0.000301	7e-06	1.8e-05	2e-06	0.0046	1.4e-05	5e-06	1e-06	3e-06	0.000125	4e-06	2e-06	2.8e-05	3.1e-05	3e-06	2e-06	7e-06	1e-06	1.1e-05	0.0	2e-06	1e-06	2e-06	1.1e-05	1.1e-05	4e-06	8e-06	5e-06	0.000235	2e-06	0.0	1e-06	1.1e-05	4e-06	6.2e-05	0.0	0.009628	5e-06	4e-06	0.0	4e-06	2e-06	3e-06	2e-06	3e-06	3.2e-05	1.4e-05	2e-06	4e-06	1e-06	6.3e-05	1e-06	5e-06	2e-06	3e-06	2e-06	1e-06	3.3e-05	9.1e-05	5e-06	1.9e-05	3.9e-05	0.0	0.0	2e-06	0.0	3e-06	1e-06	0.0	4e-06	2e-06	2e-06	1.2e-05	0.000158	0.00017	0.0	2e-06	1e-06	0.0	6.8e-05	1e-06	0.000112	0.0	3e-06	1e-06	3e-06	0.00878	4.6e-05	1.6e-05	5e-06	7e-06	5e-06	3e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae	0.000156	0.000376	0.000156	0.000411	3.2e-05	0.000378	0.000167	0.000324	6e-05	3.8e-05	0.00144	0.000118	0.000154	0.000166	0.000132	0.000571	0.001007	4.6e-05	7.9e-05	0.000117	0.001859	0.000322	0.000656	0.000191	0.002868	0.000393	0.000134	6.8e-05	0.000162	0.000745	0.00017	0.000103	0.001002	0.000973	0.000142	0.00015	0.000245	4.9e-05	0.000349	4.6e-05	8.4e-05	4.8e-05	0.000116	0.000329	0.000335	0.000132	0.000201	0.000216	0.004415	0.000115	5.3e-05	4.9e-05	0.000421	0.000497	0.000869	3.9e-05	0.003632	0.000163	0.000159	3.3e-05	0.000132	9.1e-05	0.000134	8.2e-05	0.000443	0.000225	0.000386	0.000206	0.000167	4.4e-05	0.001842	5.7e-05	0.000181	8.1e-05	0.000468	9.5e-05	4.1e-05	0.00095	0.000927	0.000595	0.000554	0.000919	2.8e-05	0.001052	0.000117	3.9e-05	0.00047	7.8e-05	7.3e-05	0.000166	0.000117	8.4e-05	0.000382	0.001975	0.001469	3.2e-05	0.000174	6.7e-05	3.9e-05	0.000875	4.1e-05	0.002695	3.1e-05	0.000134	5.8e-05	0.000207	0.003802	0.001063	0.000573	0.000519	0.000229	0.000159	0.000411
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus	3.2e-05	8e-05	2.4e-05	0.000155	1e-05	7.5e-05	3.3e-05	6.4e-05	1.9e-05	1.2e-05	0.00048	7.7e-05	9e-05	2.9e-05	3.1e-05	0.000209	0.000994	1.4e-05	2.7e-05	7.8e-05	0.001868	0.000119	0.00025	0.000103	0.003906	7.3e-05	2.9e-05	2.1e-05	9.3e-05	0.00025	2.6e-05	1.5e-05	0.000992	0.000986	2.4e-05	8.9e-05	4.1e-05	1.5e-05	7e-05	4.2e-05	2.6e-05	1.4e-05	1.7e-05	6e-05	6.7e-05	2.3e-05	4.6e-05	7e-05	0.001779	1.7e-05	4.6e-05	1.5e-05	0.000153	0.00017	0.000983	1.2e-05	0.004024	2.6e-05	3.1e-05	1e-05	2.3e-05	2.6e-05	2e-05	2.7e-05	0.000155	7.2e-05	7.4e-05	0.000107	2.5e-05	1.3e-05	0.000851	1.7e-05	2.8e-05	2.3e-05	0.000154	1.9e-05	1.3e-05	0.000976	0.001068	0.000175	0.000149	0.000972	8e-06	0.001255	1.8e-05	1.1e-05	0.000155	2.5e-05	5.7e-05	2.5e-05	1.8e-05	2.4e-05	8.1e-05	0.000669	0.001412	1e-05	9.7e-05	2.1e-05	1.2e-05	0.000995	1.2e-05	0.00113	1e-05	2e-05	1.7e-05	0.000109	0.004546	0.000313	0.00021	0.000171	3.9e-05	2.9e-05	0.000157
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_aureus	3e-06	7e-06	3e-06	8e-06	1e-06	8e-06	4e-06	7e-06	2e-06	1e-06	1e-05	1e-06	2e-06	3e-06	2e-06	1.1e-05	0.000385	1e-06	2e-06	1e-06	2.9e-05	7e-06	1.2e-05	1e-06	0.000127	7e-06	2e-06	2e-06	1e-06	6e-06	3e-06	2e-06	0.000383	0.000378	3e-06	1e-06	5e-06	1e-06	7e-06	0.0	2e-06	1e-06	2e-06	6e-06	7e-06	2e-06	3e-06	5e-06	2.7e-05	2e-06	0.0	1e-06	8e-06	1e-06	0.000323	1e-06	0.000119	2e-06	3e-06	1e-06	2e-06	2e-06	2e-06	2e-06	1e-06	2e-06	8e-06	1e-06	2e-06	1e-06	2.4e-05	2e-06	3e-06	2e-06	1e-06	2e-06	1e-06	0.000372	0.000293	1e-06	1e-05	0.000359	1e-06	0.0	2e-06	1e-06	1e-06	2e-06	0.0	2e-06	2e-06	2e-06	8e-06	1.3e-05	2.1e-05	1e-06	1e-06	2e-06	1e-06	0.000314	1e-06	2.6e-05	1e-06	2e-06	2e-06	1e-06	0.0001	7e-06	1.1e-05	1e-06	4e-06	2e-06	1e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_epidermidis	4.3e-05	0.000111	4.2e-05	0.00015	6e-06	0.000118	4.6e-05	9.9e-05	1.4e-05	8e-06	0.000394	2.7e-05	3.3e-05	4.5e-05	4e-05	0.000203	0.000125	1e-05	2e-05	1.9e-05	0.001906	0.000116	0.00023	2.6e-05	0.001978	0.000127	4e-05	1.7e-05	2.9e-05	0.000275	4.7e-05	2.3e-05	0.000126	0.000128	3.7e-05	2.4e-05	7.7e-05	1.1e-05	0.000107	1.3e-05	2.2e-05	1e-05	2.8e-05	0.000105	0.000102	3.7e-05	6e-05	7.3e-05	0.000896	2.8e-05	1.2e-05	1.1e-05	0.000153	9e-05	0.000152	8e-06	0.002899	4.7e-05	4.4e-05	6e-06	3.7e-05	2.4e-05	3.6e-05	2.1e-05	5.5e-05	0.00013	0.000123	2.7e-05	4.8e-05	9e-06	0.000552	1.3e-05	5.3e-05	2e-05	5.9e-05	2.2e-05	9e-06	0.000129	0.000185	8.4e-05	0.000173	0.000134	5e-06	0.000381	2.8e-05	8e-06	5.9e-05	2e-05	1.6e-05	4.8e-05	2.9e-05	2.1e-05	0.000114	0.000519	0.001445	6e-06	2.4e-05	1.6e-05	8e-06	0.000159	8e-06	0.000721	6e-06	3.6e-05	1.3e-05	3e-05	0.003345	0.000313	0.000204	9.4e-05	6.9e-05	4.7e-05	6.9e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_haemolyticus	5e-06	8e-06	2e-06	2.9e-05	5e-06	7e-06	5e-06	6e-06	8e-06	5e-06	1e-05	1e-06	1e-06	4e-06	1e-06	3.1e-05	0.001032	6e-06	1e-05	1e-06	1.4e-05	2.6e-05	3.6e-05	2e-06	0.000372	6e-06	1e-06	8e-06	2e-06	4e-06	3e-06	2e-06	0.001027	0.001024	3e-06	2e-06	3e-06	6e-06	6e-06	0.0	9e-06	6e-06	2e-06	5e-06	6e-06	0.0	1e-06	1.6e-05	5e-05	2e-06	0.0	6e-06	2.7e-05	3e-06	0.000925	6e-06	0.000362	1e-06	5e-06	5e-06	0.0	8e-06	1e-06	1e-05	2e-06	1e-06	6e-06	2e-06	1e-06	6e-06	7.1e-05	7e-06	1e-06	7e-06	2e-06	4e-06	6e-06	0.001013	0.000857	4e-06	1.5e-05	0.000994	4e-06	0.0	3e-06	5e-06	2e-06	1e-05	0.0	1e-06	2e-06	8e-06	8e-06	1.3e-05	9e-06	5e-06	2e-06	8e-06	5e-06	0.000905	5e-06	6.2e-05	5e-06	1e-06	7e-06	2e-06	0.000257	1e-05	3.1e-05	3e-06	3e-06	1e-06	2e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.025559	0.039885	0.020831	0.042308	0.01136	0.038237	0.026372	0.035425	0.016285	0.012666	0.070791	0.0206	0.026451	0.024455	0.016397	0.046533	0.971391	0.013983	0.019489	0.017239	0.171217	0.038882	0.047533	0.015652	0.55788	0.036886	0.015921	0.017219	0.024994	0.033743	0.021658	0.017113	0.971173	0.970675	0.022442	0.02125	0.026249	0.01435	0.036906	0.056018	0.019449	0.014178	0.019039	0.03322	0.036179	0.014798	0.022177	0.032284	0.043193	0.019068	0.050089	0.014386	0.04202	0.023681	0.962616	0.012749	0.428043	0.016909	0.025431	0.011602	0.014856	0.019759	0.015181	0.019826	0.011111	0.024117	0.037948	0.015227	0.017538	0.013609	0.059139	0.015714	0.018278	0.018443	0.012224	0.018992	0.013148	0.970362	0.952519	0.017522	0.051124	0.968794	0.010668	3.2e-05	0.019622	0.01265	0.012307	0.019015	0.041376	0.01737	0.01915	0.01888	0.039974	0.065824	0.1503	0.011362	0.015924	0.017029	0.012727	0.960574	0.013115	0.060054	0.011316	0.015189	0.015622	0.02224	0.375387	0.077736	0.046489	0.023266	0.026159	0.016992	0.022498
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	5e-06	1.4e-05	5e-06	6e-06	1e-06	1.6e-05	5e-06	1.3e-05	1e-06	1e-06	3.7e-05	2e-06	3e-06	5e-06	5e-06	9e-06	1e-06	1e-06	2e-06	1e-06	0.180121	5e-06	9e-06	3e-06	0.000943	1.8e-05	5e-06	2e-06	3e-06	4.5e-05	6e-06	3e-06	1e-06	1e-06	4e-06	2e-06	1e-05	1e-06	1.4e-05	7.3e-05	2e-06	1e-06	3e-06	1.5e-05	1.3e-05	4e-06	8e-06	4e-06	1.7e-05	3e-06	4.8e-05	1e-06	6e-06	6.5e-05	1e-06	1e-06	0.001342	6e-06	5e-06	1e-06	4e-06	2e-06	4e-06	2e-06	1.3e-05	0.000584	1.7e-05	3e-06	6e-06	1e-06	1.5e-05	1e-06	7e-06	2e-06	1.8e-05	3e-06	1e-06	1e-06	3e-06	2.5e-05	1.6e-05	1e-06	1e-06	0.0	3e-06	1e-06	1.8e-05	2e-06	4.1e-05	6e-06	3e-06	2e-06	1.4e-05	3.8e-05	0.145079	1e-06	2e-06	2e-06	1e-06	2e-06	1e-06	2.3e-05	1e-06	4e-06	1e-06	3e-06	0.005954	8.3e-05	9e-06	6.3e-05	9e-06	6e-06	5.2e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia	3e-06	1.1e-05	4e-06	5e-06	0.0	1.2e-05	3e-06	1e-05	1e-06	0.0	6.3e-05	5e-06	5e-06	4e-06	8e-06	8e-06	1e-06	0.0	1e-06	4e-06	0.231845	4e-06	9e-06	9e-06	0.001971	1.4e-05	8e-06	1e-06	5e-06	0.000115	4e-06	2e-06	1e-06	1e-06	3e-06	5e-06	8e-06	1e-06	1.1e-05	0.000113	1e-06	1e-06	2e-06	1.1e-05	1e-05	7e-06	1.1e-05	3e-06	4.1e-05	2e-06	7.5e-05	1e-06	6e-06	0.000183	2e-06	0.0	0.003047	8e-06	3e-06	0.0	7e-06	1e-06	6e-06	1e-06	5.7e-05	0.000769	1.3e-05	1e-05	8e-06	0.0	2.2e-05	1e-06	9e-06	1e-06	7.6e-05	1e-06	0.0	1e-06	4e-06	8.8e-05	1.4e-05	1e-06	0.0	0.0	2e-06	0.0	7.6e-05	1e-06	6.5e-05	8e-06	2e-06	1e-06	1.1e-05	7e-05	0.189469	0.0	7e-06	1e-06	0.0	3e-06	0.0	3.8e-05	0.0	6e-06	1e-06	8e-06	0.011362	0.000141	8e-06	0.000181	7e-06	9e-06	0.000141
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia|s__Abiotrophia_defectiva	8e-06	1.9e-05	1e-05	7e-06	2e-06	2.2e-05	9e-06	1.9e-05	3e-06	2e-06	2.6e-05	6e-06	7e-06	1e-05	1.3e-05	1.1e-05	1e-06	2e-06	3e-06	5e-06	0.241538	6e-06	1.1e-05	1.1e-05	0.001873	2.5e-05	1.3e-05	3e-06	7e-06	4.6e-05	1.1e-05	7e-06	1e-06	1e-06	8e-06	6e-06	1.8e-05	2e-06	2e-05	0.000112	4e-06	2e-06	7e-06	2.2e-05	1.9e-05	1.2e-05	1.7e-05	6e-06	1.8e-05	7e-06	7.4e-05	2e-06	8e-06	0.000192	3e-06	2e-06	0.002758	1.5e-05	8e-06	2e-06	1.2e-05	4e-06	1.2e-05	3e-06	6.1e-05	0.00069	2.4e-05	1.3e-05	1.5e-05	2e-06	1.8e-05	3e-06	1.7e-05	4e-06	8e-05	5e-06	2e-06	1e-06	5e-06	0.000101	1.9e-05	2e-06	1e-06	0.0	7e-06	2e-06	8e-05	3e-06	7e-05	1.5e-05	7e-06	4e-06	1.9e-05	2.8e-05	0.207445	2e-06	9e-06	3e-06	2e-06	3e-06	2e-06	2.5e-05	2e-06	1.2e-05	3e-06	1e-05	0.010709	7.3e-05	1.1e-05	0.000192	1.5e-05	1.5e-05	0.000148
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia|s__Abiotrophia_sp_HMSC24B09	1e-06	4e-06	1e-06	1e-06	0.0	5e-06	1e-06	4e-06	0.0	0.0	1.8e-05	3e-06	4e-06	1e-06	2e-06	3e-06	0.0	0.0	0.0	3e-06	0.045173	1e-06	3e-06	6e-06	0.000239	6e-06	2e-06	0.0	4e-06	2.5e-05	2e-06	1e-06	0.0	0.0	1e-06	4e-06	3e-06	0.0	5e-06	4.2e-05	0.0	0.0	1e-06	5e-06	4e-06	2e-06	4e-06	1e-06	1.5e-05	1e-06	3.1e-05	0.0	2e-06	5.1e-05	1e-06	0.0	0.000459	2e-06	1e-06	0.0	2e-06	0.0	1e-06	0.0	1.8e-05	0.000232	6e-06	6e-06	2e-06	0.0	7e-06	0.0	2e-06	0.0	2.3e-05	0.0	0.0	1e-06	1e-06	2.7e-05	5e-06	1e-06	0.0	0.0	1e-06	0.0	2.3e-05	0.0	2.9e-05	2e-06	1e-06	0.0	5e-06	2.2e-05	0.034848	0.0	5e-06	0.0	0.0	1e-06	0.0	1.2e-05	0.0	1e-06	0.0	6e-06	0.001712	3.2e-05	3e-06	5e-05	3e-06	2e-06	4.3e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae	5e-06	1e-05	4e-06	1.1e-05	2e-06	1.1e-05	5e-06	9e-06	3e-06	2e-06	1.1e-05	6e-06	7e-06	5e-06	4e-06	1.2e-05	2.7e-05	3e-06	4e-06	7e-06	0.000372	9e-06	1.3e-05	1e-05	6.3e-05	1.2e-05	4e-06	4e-06	8e-06	5e-06	5e-06	3e-06	2.7e-05	2.6e-05	4e-06	8e-06	8e-06	3e-06	1e-05	0.000121	4e-06	3e-06	3e-06	1e-05	9e-06	3e-06	6e-06	7e-06	1e-05	3e-06	0.000111	3e-06	1.1e-05	5.6e-05	2.5e-05	2e-06	4.1e-05	4e-06	5e-06	2e-06	3e-06	4e-06	3e-06	4e-06	2.3e-05	1.1e-05	1.1e-05	1.1e-05	4e-06	2e-06	1.8e-05	3e-06	5e-06	4e-06	2.8e-05	3e-06	2e-06	2.6e-05	2.7e-05	2.8e-05	1.3e-05	2.6e-05	2e-06	0.0	3e-06	2e-06	2.8e-05	4e-06	9.9e-05	4e-06	3e-06	4e-06	1e-05	1e-05	0.000363	2e-06	9e-06	3e-06	2e-06	2.5e-05	2e-06	1.7e-05	2e-06	3e-06	3e-06	1e-05	7.5e-05	2.5e-05	1.2e-05	5.2e-05	7e-06	4e-06	6.2e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella	1e-06	3e-06	1e-06	2e-06	0.0	3e-06	1e-06	3e-06	0.0	0.0	7e-06	6e-06	7e-06	1e-06	2e-06	2e-06	2.5e-05	0.0	1e-06	7e-06	0.000111	1e-06	2e-06	1.2e-05	4.1e-05	3e-06	2e-06	1e-06	7e-06	7e-06	1e-06	1e-06	2.5e-05	2.5e-05	1e-06	8e-06	2e-06	0.0	3e-06	7.4e-05	1e-06	0.0	1e-06	3e-06	3e-06	2e-06	3e-06	1e-06	3e-06	1e-06	7.3e-05	0.0	2e-06	7.2e-05	2.5e-05	0.0	2.7e-05	2e-06	1e-06	0.0	2e-06	1e-06	1e-06	1e-06	3.4e-05	2.3e-05	3e-06	1.3e-05	2e-06	0.0	3e-06	0.0	2e-06	1e-06	4.3e-05	1e-06	0.0	2.5e-05	2.6e-05	3.7e-05	3e-06	2.5e-05	0.0	0.0	1e-06	0.0	4.3e-05	1e-06	7.8e-05	2e-06	1e-06	1e-06	3e-06	5e-06	0.000116	0.0	1.1e-05	1e-06	0.0	2.5e-05	0.0	3e-06	0.0	1e-06	0.0	1e-05	3.8e-05	2.2e-05	2e-06	6.9e-05	2e-06	2e-06	7.7e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae|g__Granulicatella|s__Granulicatella_adiacens	2e-06	4e-06	1e-06	6e-06	0.0	4e-06	2e-06	3e-06	1e-06	0.0	1.6e-05	3e-06	4e-06	1e-06	2e-06	7e-06	1.6e-05	1e-06	1e-06	4e-06	0.000122	4e-06	8e-06	6e-06	4.8e-05	4e-06	2e-06	1e-06	4e-06	1.5e-05	1e-06	1e-06	1.6e-05	1.7e-05	1e-06	4e-06	2e-06	1e-06	3e-06	0.000106	1e-06	1e-06	1e-06	3e-06	3e-06	2e-06	3e-06	3e-06	1.4e-05	1e-06	9.6e-05	1e-06	6e-06	5.4e-05	1.8e-05	0.0	3.5e-05	2e-06	2e-06	0.0	2e-06	1e-06	2e-06	1e-06	2.3e-05	2.9e-05	4e-06	7e-06	2e-06	1e-06	1.5e-05	1e-06	2e-06	1e-06	2.9e-05	1e-06	1e-06	1.7e-05	2e-05	2.7e-05	5e-06	1.7e-05	0.0	0.0	1e-06	0.0	2.9e-05	1e-06	8.8e-05	2e-06	1e-06	1e-06	4e-06	1.4e-05	0.000126	0.0	6e-06	1e-06	0.0	1.9e-05	1e-06	1.6e-05	0.0	2e-06	1e-06	6e-06	4.3e-05	3.3e-05	7e-06	5.1e-05	2e-06	2e-06	5.9e-05
